route_name,route_url,yds_rating,avg_stars,num_votes,location,type,fa,description,protection,tick_details
Better Than Coffee,https://www.mountainproject.com/route/106402445/better-than-coffee,V3,3,196,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Warm-Up Area,"Boulder, 15 ft (5 m)",unknown,"Make a couple of slightly awkward moves to get established above the overhang, then lay into the crack cleaving the face. Top out easily, high off the ground. Utah Bouldering calls it V4, R&I mini guide calls it V1... you decide!",A couple pads and a spotter.,"Apr 16, 2023  ·  Send."
The Plank,https://www.mountainproject.com/route/114213461/the-plank,V2,2.7,80,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Warm-Up Area,Boulder,unknown,Stand start on underling. Left hand to sidepull jug. Walk the plank by traversing up and right on slabby feet and snag the R arete and take it to the top.,One or two pads,"Apr 16, 2023  ·  Flash."
Eye Patch,https://www.mountainproject.com/route/107939498/eye-patch,V1,1.4,58,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Warm-Up Area,Boulder,unknown,"A not terribly noteworthy, but still worthwhile, v1 on the little extra boulder attached to the main Warm Up boulder.",1 pad,"Apr 16, 2023  ·  Flash."
Buoux Crack,https://www.mountainproject.com/route/106402469/buoux-crack,V1,3.5,140,All Locations > Utah > Central Utah > Joe's Valley > Right Fork > Buoux Area,"Boulder, 30 ft (9 m)",unknown,"Climb the alluring crack by its left side, using holds on the slab, or make it a bit easier by laybacking or climbing the crack directly. Keep it cool at the topout, the good holds are all there. Classic highball.","Pads and a spotter, or just do it - nothing's gonna help that much if you blow the crux moves at the top.","Apr 16, 2023  ·  Flash."
King Crimson,https://www.mountainproject.com/route/114180903/king-crimson,V3,3.3,18,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > 7 Mile Marker,"Boulder, 15 ft (5 m)",Rachel Ayala,"Start at the bottom of the vertical tufa tube where the rock changes from black to tan. Head up and right, following the prominent feature. top out direct and slightly left once you reach the good holds at the end.","Pads, landing is angled but fine with a few","Apr 15, 2023  ·  Flash."
Hand Crack,https://www.mountainproject.com/route/106148465/hand-crack,5.9+,2.8,156,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > Crack Boulder,"Boulder, 20 ft (6 m)",unknown,"The other end of the crack, this end is much harder. Climb up the crack either laying it back, or just straight up jam it. Fun crack climbing up to a HUGE jug near the lip. Stellar problem. There is also a sit down start underneath the roof that makes the problem about a grade harder. Getting around the lip is the crux of that variation. Used to be VERY scary, as there is a pointy stump at the bottom. However, the landing was filled in with rocks to make it very easy to protect. Still a bit tall, and some potential for.... strange falls, especially if you're laying it back.","Crashpad or two, definitely a spotter.","Apr 15, 2023  ·  Send."
Fist Crack,https://www.mountainproject.com/route/106148408/fist-crack,5.7,3.1,257,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > Crack Boulder,Boulder,unknown,"The boulders namesake crack. This is a stellar crack climb that is perfect for beginners, boulderers that want to give that crazy crack climbing a try, and crusty old guys alike. Tons of fun, you can run laps on this all day and not get bored. Has good feet options for the first half, if you don't feel like jamming your feet in the crack as well. The hardest part is definitely at the top. It's fairly tall, so bring a pad and possibly a spotter.","Crashpad, maybe a good spot.","Apr 15, 2023  ·  Flash."
America's Playground,https://www.mountainproject.com/route/111849832/americas-playground,V1-2,3.6,118,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > Right Sign Area,"Boulder, 25 ft (8 m)",unknown,"Awesome tall route. The obvious line of jugs and flakes on the boulder on your left when scrambling up towards Wills of Fire etc. Climb right on big moves between big holds, then trend onto smaller holds towards the top to a good topout.","pads, or just don't fall. The landing is terrible. Downclimb with some difficulty off the slab/tree facing Wills of Fire etc.","Apr 15, 2023  ·  Flash."
K-Town V1 Left,https://www.mountainproject.com/route/107177419/k-town-v1-left,V1,2.1,127,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > Riverside Boulders,"Boulder, 10 ft (3 m)",[unknown],Begin on a good ledge and pocket and climb straight up.,one pad,"Apr 15, 2023  ·  Send."
The Angler,https://www.mountainproject.com/route/105880426/the-angler,V2,3.6,886,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > Riverside Boulders,"Boulder, 15 ft (5 m)",unknown,"One of the most aesthetic problems anywhere, this also is in contention for the best easy problem at Joe's Valley. For most of the year the top of this problem is over the water, but the hardest moves are at the very beginning and can easily be protected by a crashpad.",Pad,"Apr 15, 2023  ·  Send."
Indian Steps,https://www.mountainproject.com/route/114079896/indian-steps,V4-,3.2,84,All Locations > Utah > Central Utah > Joe's Valley > Left Fork > Eden > Eden II,"Boulder, 12 ft (4 m)",unknown,Fun problem and a good warm up. Stand start on some dishes and make big moves up the face to good holds. Above the lip there is a hidden jug pocket out left to make the mantle more secure.,A couple pads,"Apr 15, 2023  ·  Flash."
Otto's Route,https://www.mountainproject.com/route/105758122/ottos-route,5.8+,3.4,543,All Locations > Colorado > Grand Junction… > Colorado Nation… > Independence Monument,"Trad, 400 ft (121 m), 4 pitches, Grade II","John Otto, July 4, 1911","This is a nice climb in four short pitches that finishes with the last exposed and dramatic prow to the summit. It's on the shady side of the monument, so warm days are preferable. The FA, Otto, drilled and chopped many holds in the soft sandstone to aid up this route with pipes in the holes, but now just the holes remain, which gives the route a moderate rating. P1. Start on the NW side near the East end at a right-angling ramp (5.4) past chopped steps to a large ledge with a crack to protect for a belay. P2. Head up the wide crack (#4 Camalot at the top), and exit the slot to another large ledge. The 2"" drilled holes can be protected with the tricams. P3. 3rd Class through the Time Tunnel up the ramp below a face with some drilled anchors. Climb this short pitch to Lunchbox Ledge, a large belay spot with a terrific view. There are three drilled anchors at the belay. P4. This is the awesome crux pitch. Take the chopped steps to the right up the easy but runout and exposed face. Some drilled angles protect the final overhang on good holds to the belay ledge. A short hop up off this ledge gains the summit. To descend, make a double rope rap past Lunchbox Ledge to the large shelf with the Time Tunnel. Traverse down the small tunnel to a short rap to a large ledge (top of 2nd pitch). Look for the last double rope rap to the right at the edge of the ledge, which was the top of the first pitch. Alternately - per Becca Joy Steinbrecher : from the large shelf, traverse down the small tunnel to the top of pitch 2. Either do a double rope rappel from here to the ground, or rappel to the 1st anchor & one last rappel to the ground.","A small rack of cams with a 1.5 and 2 tricam, and a #4 Camalot. About 6 draws and several shoulder length slings should do. Bring two ropes (for the rap). Per Bryce Kerscher : a #5 Camalot is optional.","Apr 2, 2023  · 5 pitches.  Lead / Onsight."
The Millennium Falcon,https://www.mountainproject.com/route/106055084/the-millennium-falcon,V1,3.7,129,All Locations > Colorado > Grand Junction… > Dynamite Shacks > Main Area > Falcon Block,"Boulder, 15 ft (5 m)",unknown,Climb the obvious line along the juggy overhang to the carved out dish. Make an awkward mantle to the top.,Crash pad.,"Apr 1, 2023  ·  Flash."
Solar Slab Gully,https://www.mountainproject.com/route/105732227/solar-slab-gully,5.4,2.1,341,All Locations > Nevada > Southern Nevada > Red Rocks > (12) Oak Creek… > Solar Slab - Lower Tier,"Trad, 540 ft (164 m), 5 pitches, Grade II",unknown,"Solar Slab Gully is mainly used as an approach to get to the upper face and climb Solar Slab. The climbing is not particularily appealing, but still fun. The pitches are not very distinct, and many belay spots are possible. Follow the prominent trail that starts at the Oak Creek Canyon parking lot for 45 minutes to an hour or so to get to a huge gully on the right. P1) Pick a route up the gully. Many possiblities exist. A wide crack is in the middle of the face, or a smaller crack to the right. Step around left eventually to a fixed anchor. (5.1) P2) Scramble and chimney up the left side of the gully. When the gully opens up, a belay is possible at an oak tree with slings to the right. Another option is to continue until a wide steeper section is encountered. (4th class) P3) Climb up this water worn area passing a sling-threaded hole. This is a possible belay, but it is best to continue on. Belay when comfortable. (5.1) P4) Scramble up to a vertical wide chimney that is often wet. Belay. (4th class) P5) Climb the chimney. A set of anchors is immediately at the top left of the chimney, or continue higher to the main terrace. (5.3) Descent: Rappel the route. Fixed anchors can be found in many places. 5 rappels are necessary and some easy down climbing. Make sure to make mental notes as to where the anchors are at in case of a rappel in the dark after Solar Slab. With two ropes, it's possible to reduce the number of rappel pitches by starting at the top of Jonny Vegas and descending into Solar Slab Gully. This anchor is located climber's left of the top of Solar Slab Gully, right by the large boulder. (Link to Jonny Vegas: https://www.mountainproject.com/route/105732251/johnny-vegas )",Standard Rack,"Mar 29, 2023  ·  Solo. Downclimb"
